reference_date,target,horizon,location,target_end_date,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.01,11
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.025,12
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.05,13
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.1,15
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.15,16
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.2,17
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.25,17
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.3,18
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.35,19
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.4,20
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.45,20
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.5,21
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.55,22
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.6,23
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.65,24
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.7,24
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.75,25
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.8,26
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.85,27
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.9,28
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.95,30
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.975,33
2026-05-09,wk inc flu hosp,0,45,2026-05-09,quantile,0.99,35
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.01,10
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.025,12
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.05,13
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.1,15
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.15,17
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.2,18
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.25,19
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.3,20
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.35,21
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.4,22
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.45,23
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.5,24
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.55,25
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.6,26
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.65,27
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.7,28
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.75,30
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.8,30
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.85,32
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.9,34
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.95,37
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.975,40
2026-05-09,wk inc flu hosp,1,45,2026-05-16,quantile,0.99,44
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.01,10
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.025,12
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.05,14
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.1,16
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.15,18
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.2,19
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.25,21
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.3,22
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.35,23
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.4,25
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.45,26
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.5,27
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.55,29
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.6,30
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.65,32
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.7,33
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.75,35
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.8,36
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.85,38
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.9,41
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.95,46
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.975,50
2026-05-09,wk inc flu hosp,2,45,2026-05-23,quantile,0.99,56
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.01,9
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.025,11
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.05,13
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.1,16
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.15,18
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.2,19
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.25,21
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.3,23
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.35,24
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.4,26
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.45,27
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.5,29
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.55,31
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.6,32
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.65,34
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.7,36
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.75,39
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.8,39
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.85,42
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.9,46
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.95,52
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.975,58
2026-05-09,wk inc flu hosp,3,45,2026-05-30,quantile,0.99,66
