reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.01,5
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.025,6
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.05,7
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.1,9
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.15,11
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.2,12
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.25,14
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.3,15
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.35,16
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.4,17
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.45,18
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.5,19
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.55,21
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.6,22
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.65,23
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.7,24
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.75,25
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.8,26
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.85,28
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.9,30
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.95,34
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.975,37
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.99,42
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.01,5
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.025,6
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.05,7
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.1,9
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.15,10
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.2,11
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.25,13
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.3,14
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.35,15
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.4,16
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.45,17
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.5,18
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.55,20
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.6,21
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.65,22
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.7,23
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.75,24
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.8,25
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.85,27
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.9,30
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.95,34
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.975,37
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.99,43
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.01,5
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.025,7
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.05,8
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.1,10
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.15,11
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.2,12
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.25,13
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.3,14
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.35,14
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.4,15
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.45,16
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.5,17
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.55,19
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.6,20
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.65,21
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.7,22
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.75,23
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.8,25
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.85,26
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.9,29
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.95,33
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.975,38
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.99,43
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.01,5
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.025,7
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.05,8
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.1,9
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.15,10
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.2,11
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.25,12
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.3,13
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.35,13
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.4,14
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.45,15
